Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,05-21-2018,1613,1619.4,1573.05,1575.7,1510806
HINDUNILVR,05-22-2018,1565.75,1588.95,1558.2,1577,1137466
HINDUNILVR,05-23-2018,1567,1586.3,1561,1566.8,891664
HINDUNILVR,05-24-2018,1570.1,1571.65,1550.05,1567,915840
HINDUNILVR,05-25-2018,1566,1591.25,1557.3,1581,968884
HINDUNILVR,05-28-2018,1585,1585.7,1576,1582,563972
HINDUNILVR,05-29-2018,1575.55,1597.8,1563.7,1574.2,944652
HINDUNILVR,05-30-2018,1569.5,1594.8,1557,1592,1089156
HINDUNILVR,05-31-2018,1595,1617.65,1579.7,1610.75,3315162
HINDUNILVR,06-01-2018,1613,1624.4,1581.1,1583.8,1444570
HINDUNILVR,06-04-2018,1590,1590,1558,1560.3,857157
HINDUNILVR,06-05-2018,1564,1573,1547.05,1564.65,1531015
HINDUNILVR,06-06-2018,1561.1,1579,1557.45,1569.5,1085135
HINDUNILVR,06-07-2018,1575,1606.7,1575,1597.25,1479204
HINDUNILVR,06-08-2018,1599.9,1601.25,1581.5,1590.35,760059
HINDUNILVR,06-11-2018,1596,1617,1584.4,1600,905198
HINDUNILVR,06-12-2018,1604.8,1645,1590.4,1640.4,1707972
HINDUNILVR,06-13-2018,1644,1644.75,1619.5,1621.05,845842
HINDUNILVR,06-14-2018,1617.8,1644,1598.3,1620,1348038
HINDUNILVR,06-15-2018,1590,1628.9,1590,1621.6,2101892
HINDUNILVR,06-18-2018,1629.95,1639,1603.5,1604,846403
HINDUNILVR,06-19-2018,1603.6,1612,1589.7,1604.95,1118708
HINDUNILVR,06-20-2018,1597,1617.6,1597,1603.5,1535703
HINDUNILVR,06-21-2018,1594,1610.5,1588,1591.5,1185462
HINDUNILVR,06-22-2018,1592,1610.7,1581,1608.3,1098709
HINDUNILVR,06-25-2018,1616,1629,1607.4,1617.25,1082199
HINDUNILVR,06-26-2018,1615,1630.8,1614.25,1621.9,759142
HINDUNILVR,06-27-2018,1629,1656.65,1598.35,1608,2251405
HINDUNILVR,06-28-2018,1610,1620.5,1596,1605,1177218
HINDUNILVR,06-29-2018,1605.45,1645,1605.45,1636.2,1722592
HINDUNILVR,07-02-2018,1640.9,1647.75,1625.05,1645,1099574
HINDUNILVR,07-03-2018,1645,1661.1,1635,1645,1381265
HINDUNILVR,07-04-2018,1642,1682.4,1639.65,1677,1244751
HINDUNILVR,07-05-2018,1679,1692.35,1668.4,1690.95,1449303
HINDUNILVR,07-06-2018,1689,1697.65,1672.4,1676,1458899
HINDUNILVR,07-09-2018,1682,1696,1674,1691.7,773248
HINDUNILVR,07-10-2018,1693.25,1698.85,1678.1,1688,1093651
HINDUNILVR,07-11-2018,1685,1721,1679.05,1717.9,1158397
HINDUNILVR,07-12-2018,1720,1749.4,1718.25,1746,1471465
HINDUNILVR,07-13-2018,1742,1750.05,1724,1743.1,976456
HINDUNILVR,07-16-2018,1749.8,1779,1743.85,1759.95,2218046
HINDUNILVR,07-17-2018,1767,1780,1678.2,1688,6188478
HINDUNILVR,07-18-2018,1693,1699.7,1627,1646.3,2372869
HINDUNILVR,07-19-2018,1651.9,1670,1643.65,1649,1457149
HINDUNILVR,07-20-2018,1655.9,1671.45,1628.8,1655.85,1734748
HINDUNILVR,07-23-2018,1668.95,1702.95,1660.55,1691.25,1382893
HINDUNILVR,07-24-2018,1700,1709.7,1662.45,1668,1084438
HINDUNILVR,07-25-2018,1671,1679.45,1638.25,1654,1526620
HINDUNILVR,07-26-2018,1655,1679.65,1645.05,1674,2088548
HINDUNILVR,07-27-2018,1670,1674.8,1641.45,1659.95,1030665
HINDUNILVR,07-30-2018,1666.25,1692,1651,1689.75,1237254
HINDUNILVR,07-31-2018,1690,1737.45,1681.7,1733,1877744
HINDUNILVR,08-01-2018,1732.95,1743,1718.6,1742.25,1191134
HINDUNILVR,08-02-2018,1742.25,1759.75,1739,1750,1127209
HINDUNILVR,08-03-2018,1754,1767.35,1746.9,1760.5,758933
HINDUNILVR,08-06-2018,1760,1760,1715.05,1730,1629015
HINDUNILVR,08-07-2018,1730.8,1742,1724,1730,863577
HINDUNILVR,08-08-2018,1728,1763,1721.35,1761.9,1423256
HINDUNILVR,08-09-2018,1761.5,1765,1738.2,1755,939345
HINDUNILVR,08-10-2018,1750,1763.6,1741.5,1751,730724
HINDUNILVR,08-13-2018,1739,1756.5,1725.75,1730.4,691024
HINDUNILVR,08-14-2018,1729,1759.3,1729,1743.9,850399
HINDUNILVR,08-16-2018,1741,1751.95,1730.6,1740.95,638454
HINDUNILVR,08-17-2018,1741.1,1788.6,1731.75,1784,1420289
HINDUNILVR,08-20-2018,1790,1808.65,1773.2,1773.8,924623
HINDUNILVR,08-21-2018,1777,1777,1750,1753.3,1169476
HINDUNILVR,08-23-2018,1764.95,1783.5,1757.5,1773.25,1375102
HINDUNILVR,08-24-2018,1773.25,1789,1762.25,1783.25,866648
HINDUNILVR,08-27-2018,1791,1798,1778.7,1791.8,627163
HINDUNILVR,08-28-2018,1789,1790.95,1767.85,1771.9,991764
HINDUNILVR,08-29-2018,1775,1779.4,1751.25,1755.6,777922
HINDUNILVR,08-30-2018,1755,1779.8,1755,1776.6,1586926
HINDUNILVR,08-31-2018,1777,1789.95,1765,1776,1335542
HINDUNILVR,09-03-2018,1791.5,1791.5,1695.85,1699.8,1744229
HINDUNILVR,09-04-2018,1697,1697.95,1623.85,1650.7,3852609
HINDUNILVR,09-05-2018,1643,1647.55,1596,1606.25,2693195
HINDUNILVR,09-06-2018,1623.45,1636.5,1598.65,1605,2008264
HINDUNILVR,09-07-2018,1611.9,1644.7,1601,1632.4,1571003
HINDUNILVR,09-10-2018,1632.7,1640.4,1604,1614.9,1423511
HINDUNILVR,09-11-2018,1613,1624,1576.05,1588.05,2381214
HINDUNILVR,09-12-2018,1599.95,1636.9,1587.5,1624.5,1789295
HINDUNILVR,09-14-2018,1637.9,1649,1612.5,1630.45,1920969
HINDUNILVR,09-17-2018,1620,1626,1595,1605,904395
HINDUNILVR,09-18-2018,1622,1670.95,1618,1664.9,2932792
HINDUNILVR,09-19-2018,1671,1678.5,1637.15,1646.2,1589108
HINDUNILVR,09-21-2018,1651,1656.9,1606.3,1630.9,3032792
HINDUNILVR,09-24-2018,1622.05,1639.5,1564.1,1593,1817390
HINDUNILVR,09-25-2018,1600,1640,1577.05,1638,1229970
HINDUNILVR,09-26-2018,1644.4,1649,1598,1610,980726
HINDUNILVR,09-27-2018,1610,1625,1603.2,1617.8,1572603
HINDUNILVR,09-28-2018,1620.1,1627.3,1600.05,1605.7,1735076
HINDUNILVR,10-01-2018,1606.5,1652.4,1601.6,1645,1721675
HINDUNILVR,10-03-2018,1642,1642.05,1606.65,1619.05,1213562
HINDUNILVR,10-04-2018,1600,1602.8,1562.1,1582.4,1544573
HINDUNILVR,10-05-2018,1559.5,1574.85,1528.6,1554,1638027
HINDUNILVR,10-08-2018,1551,1570.4,1537.1,1560,1998863
HINDUNILVR,10-09-2018,1563,1570,1492.5,1507,1562134
HINDUNILVR,10-10-2018,1512.5,1543.2,1490.55,1523.05,2294071
HINDUNILVR,10-11-2018,1490,1540,1477.2,1537.1,1823960
HINDUNILVR,10-12-2018,1555.5,1577.5,1540.1,1565.8,1728063
HINDUNILVR,10-15-2018,1549.7,1592.95,1500,1530.55,3913322
HINDUNILVR,10-16-2018,1535.7,1557.55,1526.5,1547.5,1374834
HINDUNILVR,10-17-2018,1558.1,1577.8,1546.05,1564,1223188
HINDUNILVR,10-19-2018,1551.2,1585.75,1543.05,1578.75,932433
HINDUNILVR,10-22-2018,1588,1590,1566.6,1584,614209
HINDUNILVR,10-23-2018,1575.55,1582,1547.5,1562.5,989355
HINDUNILVR,10-24-2018,1562,1591,1552.4,1586,690618
HINDUNILVR,10-25-2018,1574,1591.75,1552.65,1569.2,2397242
HINDUNILVR,10-26-2018,1567.1,1579.5,1549.95,1551,1049382
HINDUNILVR,10-29-2018,1559.45,1559.45,1522,1553.9,1478828
HINDUNILVR,10-30-2018,1553.9,1603.6,1542.45,1582.2,1366068
HINDUNILVR,10-31-2018,1593,1624,1561.95,1617,1478902
HINDUNILVR,11-01-2018,1624.5,1624.5,1583.55,1605.35,1037308
HINDUNILVR,11-02-2018,1610.7,1648.2,1608.25,1639,1332970
HINDUNILVR,11-05-2018,1635,1647,1610,1643.75,764645
HINDUNILVR,11-06-2018,1650,1654,1620.1,1626.45,656676
HINDUNILVR,11-07-2018,1640,1646.95,1634.4,1644.8,114827
HINDUNILVR,11-09-2018,1650,1680,1638.3,1670.15,1125863
HINDUNILVR,11-12-2018,1672,1681.95,1649.2,1656,805817
HINDUNILVR,11-13-2018,1644.1,1678.6,1636.55,1669.55,673435
HINDUNILVR,11-14-2018,1672,1739.5,1668.05,1706,1780843
HINDUNILVR,11-15-2018,1717.75,1728.4,1696.65,1700.95,997169
HINDUNILVR,11-16-2018,1704.9,1718,1683.3,1693,1071547
HINDUNILVR,11-19-2018,1693.3,1707,1677,1705.1,910054
HINDUNILVR,11-20-2018,1701,1709.9,1685.05,1695,740827
HINDUNILVR,11-21-2018,1690.05,1706,1678.7,1692.9,932133
HINDUNILVR,11-22-2018,1692.9,1703.7,1663,1675,808599
HINDUNILVR,11-26-2018,1678.1,1750,1678.1,1740,2314140
HINDUNILVR,11-27-2018,1738.9,1741.5,1709.25,1730.8,1592918
HINDUNILVR,11-28-2018,1731,1748,1716.75,1737.45,1205956
HINDUNILVR,11-29-2018,1745.9,1780,1737.5,1774.45,1936534
HINDUNILVR,11-30-2018,1770.95,1798.3,1742.25,1774.3,2373749
HINDUNILVR,12-03-2018,1769.5,1838.3,1748.05,1836,4310053
HINDUNILVR,12-04-2018,1835,1848.95,1801,1811,3155914
HINDUNILVR,12-05-2018,1803,1854.8,1788,1852,2847336
HINDUNILVR,12-06-2018,1840,1847,1797.65,1799,2399579
HINDUNILVR,12-07-2018,1801.3,1832.75,1792.1,1825.15,1774240
HINDUNILVR,12-10-2018,1796.8,1815,1790,1800,1216028
HINDUNILVR,12-11-2018,1781,1819.9,1770.1,1795.7,2237806
HINDUNILVR,12-12-2018,1796,1845.05,1795.95,1838.15,1449484
HINDUNILVR,12-13-2018,1848,1867.45,1837.05,1852.05,1586900
HINDUNILVR,12-14-2018,1837,1865.85,1832.75,1860.55,1573884
HINDUNILVR,12-17-2018,1865,1869.5,1845.05,1850.75,1179613
HINDUNILVR,12-18-2018,1848.9,1848.9,1833,1844,1521255
HINDUNILVR,12-19-2018,1849.95,1858,1842,1845,1687085
HINDUNILVR,12-20-2018,1839,1854.9,1821,1833,1500656
HINDUNILVR,12-21-2018,1833,1842.6,1800,1810,1439522
HINDUNILVR,12-24-2018,1814,1814,1777.55,1788,1023418
HINDUNILVR,12-26-2018,1760,1798.65,1741.25,1790,2212019
HINDUNILVR,12-27-2018,1802.7,1823,1793.15,1816,1516851
HINDUNILVR,12-28-2018,1817.9,1834.9,1815.7,1820,963189
HINDUNILVR,12-31-2018,1830,1836.9,1811.25,1817.9,757071
HINDUNILVR,01-01-2019,1824.8,1824.8,1798.35,1799,807345
HINDUNILVR,01-02-2019,1792.4,1808.85,1771.3,1781,1598707
HINDUNILVR,01-03-2019,1782.6,1803.45,1782.6,1785,1182624
HINDUNILVR,01-04-2019,1798.9,1802,1772.15,1780,1454134
HINDUNILVR,01-07-2019,1791.5,1804,1782.45,1784,909032
HINDUNILVR,01-08-2019,1792,1793.5,1761.1,1769.95,1262707
HINDUNILVR,01-09-2019,1777.5,1797,1773.4,1786,1324628
HINDUNILVR,01-10-2019,1785,1799.1,1779,1786,1313981
HINDUNILVR,01-11-2019,1795,1795.4,1758.55,1770,1113837
HINDUNILVR,01-14-2019,1771,1780.75,1760.1,1766,1018068
HINDUNILVR,01-15-2019,1767.4,1793.4,1767.4,1786.55,1614600
HINDUNILVR,01-16-2019,1790,1794.8,1766.8,1771.65,2054033
HINDUNILVR,01-17-2019,1776.9,1779.25,1742.5,1750,1941204
HINDUNILVR,01-18-2019,1750,1768.85,1727.3,1746.4,3234056
HINDUNILVR,01-21-2019,1749,1758,1736.05,1745.85,1628067
HINDUNILVR,01-22-2019,1746,1755,1741.25,1751,1776472
HINDUNILVR,01-23-2019,1752,1784.05,1749.4,1760.55,2321782
HINDUNILVR,01-24-2019,1766.8,1784.05,1756.7,1759,1350870
HINDUNILVR,01-25-2019,1762,1778.75,1750,1755,1131790
HINDUNILVR,01-28-2019,1758.9,1771.55,1740.15,1746,1289774
HINDUNILVR,01-29-2019,1745,1763.85,1726.1,1758,1319822
HINDUNILVR,01-30-2019,1760,1760.75,1728.1,1729,1259978
HINDUNILVR,01-31-2019,1735.9,1774.9,1735.25,1757.15,1880257
HINDUNILVR,02-01-2019,1763.25,1832.5,1761.45,1799.9,2342251
HINDUNILVR,02-04-2019,1799.9,1823,1794.7,1802.65,1116390
HINDUNILVR,02-05-2019,1805,1834.95,1804.95,1817.35,1278708
HINDUNILVR,02-06-2019,1828.4,1836.45,1820,1830,859789
HINDUNILVR,02-07-2019,1834,1845,1828.35,1837.65,927434
HINDUNILVR,02-08-2019,1839.1,1847,1811,1815,1222765
HINDUNILVR,02-11-2019,1811.05,1815.4,1795.75,1812.5,797453
HINDUNILVR,02-12-2019,1810,1812,1789,1793,990035
HINDUNILVR,02-13-2019,1800,1814.9,1791.6,1793.4,1227463
HINDUNILVR,02-14-2019,1796,1798.5,1777,1782.35,1341658
HINDUNILVR,02-15-2019,1790,1790,1747.5,1773,1177218
HINDUNILVR,02-18-2019,1775.1,1775.1,1735,1753,1513430
HINDUNILVR,02-19-2019,1750,1759.6,1730.45,1740.7,1598381
HINDUNILVR,02-20-2019,1742.7,1745.95,1722,1736,1430235
HINDUNILVR,02-21-2019,1737,1758,1736.35,1753.8,1225418
HINDUNILVR,02-22-2019,1760,1773,1751.95,1767.65,1360163
HINDUNILVR,02-25-2019,1772,1775.8,1759,1772,1490746
HINDUNILVR,02-26-2019,1763.4,1785.9,1762,1768.9,2190515
HINDUNILVR,02-27-2019,1779,1779,1728.55,1735.5,1491740
HINDUNILVR,02-28-2019,1749,1756.65,1727.6,1732.3,1895136
HINDUNILVR,03-01-2019,1735,1749,1731.05,1735,761115
HINDUNILVR,03-05-2019,1739.8,1739.8,1717.5,1725,1406843
HINDUNILVR,03-06-2019,1726.1,1730,1697.95,1700,2193045
HINDUNILVR,03-07-2019,1706.35,1720,1699.8,1707.35,1566441
HINDUNILVR,03-08-2019,1706,1718,1695.1,1701.8,1419614
HINDUNILVR,03-11-2019,1708.75,1726,1703,1717,1427771
HINDUNILVR,03-12-2019,1718.9,1739,1718.8,1736,1861116
HINDUNILVR,03-13-2019,1749,1755.5,1741.1,1748.5,1744331
HINDUNILVR,03-14-2019,1750.75,1751.7,1730.2,1738,867427
HINDUNILVR,03-15-2019,1745,1746.5,1694.45,1701,3571762
HINDUNILVR,03-18-2019,1710,1710.95,1686.9,1697,1621113
HINDUNILVR,03-19-2019,1697.6,1709.4,1688.2,1701,1456211
HINDUNILVR,03-20-2019,1705,1716.5,1683.45,1685.05,2312268
HINDUNILVR,03-22-2019,1687.55,1703.85,1673.7,1677.5,1636228
HINDUNILVR,03-25-2019,1674,1687.5,1660,1676,2039945
HINDUNILVR,03-26-2019,1679.9,1691.55,1674,1684,1452899
HINDUNILVR,03-27-2019,1684,1707.8,1675,1676,1520533
HINDUNILVR,03-28-2019,1685,1692,1673.4,1689.85,1852958
HINDUNILVR,03-29-2019,1695.3,1712.85,1691.9,1706.5,2348874
HINDUNILVR,04-01-2019,1710,1721.35,1686,1690,1283162
HINDUNILVR,04-02-2019,1693.15,1697,1680.1,1682,1227869
HINDUNILVR,04-03-2019,1682,1686.6,1668.65,1671.1,1233102
HINDUNILVR,04-04-2019,1668,1686.6,1658,1666.5,1212398
HINDUNILVR,04-05-2019,1670,1671.5,1650,1662.55,1468074
HINDUNILVR,04-08-2019,1664.9,1679.75,1656.9,1661.5,1647502
HINDUNILVR,04-09-2019,1668.8,1683.9,1662.25,1681,1232434
HINDUNILVR,04-10-2019,1684.7,1704.65,1675,1699,1720236
HINDUNILVR,04-11-2019,1703,1716.5,1698.05,1712,2026954
HINDUNILVR,04-12-2019,1716.4,1724.7,1710.2,1720.4,1437818
HINDUNILVR,04-15-2019,1725,1731.2,1713.1,1722.7,1035378
HINDUNILVR,04-16-2019,1726,1742,1716.15,1739.75,1625738
HINDUNILVR,04-18-2019,1738.55,1744.1,1729.25,1742,1475552
HINDUNILVR,04-22-2019,1740,1745,1730.1,1738.8,717781
HINDUNILVR,04-23-2019,1742,1748,1733.1,1744.6,802947
HINDUNILVR,04-24-2019,1744.6,1755,1735,1754.9,1169461
HINDUNILVR,04-25-2019,1756,1762.6,1727.2,1737.15,1704890
HINDUNILVR,04-26-2019,1738,1750.8,1726.15,1747.05,772993
HINDUNILVR,04-30-2019,1750,1762,1744.95,1753.1,1171594
HINDUNILVR,05-02-2019,1756.5,1762.5,1720.25,1723,793819
HINDUNILVR,05-03-2019,1720,1727,1682,1690.65,1442888
HINDUNILVR,05-06-2019,1687,1687,1656,1668.1,2373878
HINDUNILVR,05-07-2019,1678.8,1710.9,1672.5,1697.5,2212617
HINDUNILVR,05-08-2019,1697.5,1697.5,1675,1690.15,1243338
HINDUNILVR,05-09-2019,1680.1,1713,1677,1702.45,1204995
HINDUNILVR,05-10-2019,1708.95,1709,1678.5,1686,1000696
HINDUNILVR,05-13-2019,1692,1717,1688.7,1699.1,1160287
HINDUNILVR,05-14-2019,1700,1710,1680.2,1697.7,1442817
HINDUNILVR,05-15-2019,1700,1703,1666.95,1672.7,1235429
HINDUNILVR,05-16-2019,1674.7,1700,1672.2,1687.65,714690
HINDUNILVR,05-17-2019,1690.1,1742.2,1685.2,1734,1502484
HINDUNILVR,05-20-2019,1760,1776.65,1734.85,1772.9,1279236
HINDUNILVR,05-21-2019,1772.9,1797.45,1772.9,1788,1337466
HINDUNILVR,05-22-2019,1785,1785,1747.35,1773.75,1162653
HINDUNILVR,05-23-2019,1785.95,1804.9,1745,1750.4,1551172
HINDUNILVR,05-24-2019,1754,1759.8,1727.1,1759.05,1603085
HINDUNILVR,05-27-2019,1749,1775.95,1736,1770,1373845
HINDUNILVR,05-28-2019,1775,1786,1754.5,1784.9,2863139
HINDUNILVR,05-29-2019,1775,1789.35,1770.4,1782,899619
HINDUNILVR,05-30-2019,1788,1792,1781,1784.25,1038433
HINDUNILVR,05-31-2019,1786.7,1802.65,1764,1791.6,1329926
HINDUNILVR,06-03-2019,1794,1845,1792,1838,1415582
HINDUNILVR,06-04-2019,1831,1845.5,1807.1,1821.15,842283
HINDUNILVR,06-06-2019,1822.15,1849.9,1812.1,1833,1626007
HINDUNILVR,06-07-2019,1833,1844.75,1815,1831.1,698970
HINDUNILVR,06-10-2019,1839.8,1864.95,1835,1848,814577
HINDUNILVR,06-11-2019,1855.1,1856.8,1832.1,1838,591026
HINDUNILVR,06-12-2019,1838,1853.25,1822.05,1847.15,709916
HINDUNILVR,06-13-2019,1847.05,1848.7,1823.05,1841.85,697830
HINDUNILVR,06-14-2019,1843,1853.25,1816.35,1821.5,632971
HINDUNILVR,06-17-2019,1831.9,1831.9,1804.6,1817.05,669276
HINDUNILVR,06-18-2019,1810.5,1818.15,1793,1813.5,995083
HINDUNILVR,06-19-2019,1816.8,1824.95,1802,1814.05,600455
HINDUNILVR,06-20-2019,1799,1809.45,1791.5,1808.45,603514
HINDUNILVR,06-21-2019,1810,1812,1760.3,1767.95,2512357
HINDUNILVR,06-24-2019,1769,1777.6,1756.7,1769.85,762144
HINDUNILVR,06-25-2019,1769.7,1769.7,1745,1754.8,941132
HINDUNILVR,06-26-2019,1753,1765,1746.4,1759,1075017
HINDUNILVR,06-27-2019,1768,1787.55,1760.25,1773.65,1235049
HINDUNILVR,06-28-2019,1777.25,1790.65,1762.75,1788.9,1008229
HINDUNILVR,07-01-2019,1798.9,1798.9,1772.65,1778.7,553283
HINDUNILVR,07-02-2019,1784,1798,1770,1793,763979
HINDUNILVR,07-03-2019,1793,1796.85,1776.9,1785,815571
HINDUNILVR,07-04-2019,1780.55,1798.7,1780.55,1794,646633
HINDUNILVR,07-05-2019,1800,1816,1786,1787.85,1098940
HINDUNILVR,07-08-2019,1784.75,1784.75,1748.7,1751,776755
HINDUNILVR,07-09-2019,1752,1756,1724.1,1740,1462668
HINDUNILVR,07-10-2019,1739,1754.9,1703.1,1707,648476
HINDUNILVR,07-11-2019,1708,1742.65,1708,1732,813618
HINDUNILVR,07-12-2019,1726.8,1738.25,1708.25,1720,1107445
HINDUNILVR,07-15-2019,1715,1724.7,1702,1716.5,725180
HINDUNILVR,07-16-2019,1723.5,1750.6,1712.75,1740,1259786
HINDUNILVR,07-17-2019,1740,1765.55,1725.85,1760.4,1278232
HINDUNILVR,07-18-2019,1766,1766,1709,1737.5,1006299
HINDUNILVR,07-19-2019,1748,1761.95,1709.15,1730,983217
HINDUNILVR,07-22-2019,1722.3,1724.7,1659.05,1684.7,1729722
HINDUNILVR,07-23-2019,1683,1701.55,1667.3,1690.05,1556691
HINDUNILVR,07-24-2019,1685,1732,1678.6,1730.4,2621818
HINDUNILVR,07-25-2019,1730,1749.9,1728,1733,1297267
HINDUNILVR,07-26-2019,1731.1,1742,1719.3,1730,771408
HINDUNILVR,07-29-2019,1729,1739.8,1700,1709.05,688427
HINDUNILVR,07-30-2019,1715,1734.35,1705,1718.95,747251
HINDUNILVR,07-31-2019,1719,1753.05,1701.05,1721.9,1371879
HINDUNILVR,08-01-2019,1721,1744.7,1710,1731.3,1072498
HINDUNILVR,08-02-2019,1722.2,1742,1706,1734.05,1051529
HINDUNILVR,08-05-2019,1727.9,1753.45,1707.7,1741,1539739
HINDUNILVR,08-06-2019,1731.5,1760,1727.55,1747.1,1409075
HINDUNILVR,08-07-2019,1744.1,1786.9,1740,1777,2507314
HINDUNILVR,08-08-2019,1780.5,1807,1780.5,1802.3,1761732
HINDUNILVR,08-09-2019,1805,1846.65,1800.9,1838,1730596
HINDUNILVR,08-13-2019,1838,1838,1802.15,1826.45,1907934
HINDUNILVR,08-14-2019,1826,1854.15,1808.7,1828,1910376
HINDUNILVR,08-16-2019,1838,1847.55,1816.05,1826.75,1468390
HINDUNILVR,08-19-2019,1830.15,1845,1811,1823,905742
HINDUNILVR,08-20-2019,1822,1849.7,1813,1845.95,1231835
HINDUNILVR,08-21-2019,1842.9,1855.75,1836,1853,1933855
HINDUNILVR,08-22-2019,1850.45,1880,1841.9,1869.1,2543055
HINDUNILVR,08-23-2019,1874.75,1877.35,1850.65,1865.5,1278546
HINDUNILVR,08-26-2019,1867.5,1883.7,1850,1882.15,855849
HINDUNILVR,08-27-2019,1884,1889,1841.95,1865,2510386
HINDUNILVR,08-28-2019,1835,1848.4,1812.5,1827,2519453
HINDUNILVR,08-29-2019,1817,1843.65,1814.1,1836,2837369
HINDUNILVR,08-30-2019,1834.2,1886.4,1827.15,1882.45,1766858
HINDUNILVR,09-03-2019,1863,1875.8,1835,1843.05,1195923
HINDUNILVR,09-04-2019,1847,1859.05,1817.3,1847.95,1147464
HINDUNILVR,09-05-2019,1842,1843.95,1818.15,1830,1059065
HINDUNILVR,09-06-2019,1831,1843.35,1814.2,1815,631575
HINDUNILVR,09-09-2019,1819,1858,1815.4,1835,1175372
HINDUNILVR,09-11-2019,1831,1847.55,1817.3,1823.5,1055039
HINDUNILVR,09-12-2019,1826,1833.6,1798.5,1803.5,862635
HINDUNILVR,09-13-2019,1806,1825,1793.6,1804,1299932
HINDUNILVR,09-16-2019,1801,1824.75,1800,1810.35,945889
HINDUNILVR,09-17-2019,1814.75,1842,1812,1834,1424258
HINDUNILVR,09-18-2019,1839.5,1843.95,1818.65,1828.25,751391
HINDUNILVR,09-19-2019,1830,1843.6,1808.25,1810.25,644684
HINDUNILVR,09-20-2019,1823,1992,1810.25,1973.35,4539742
HINDUNILVR,09-23-2019,1984,2100.65,1984,2042.3,3783357
HINDUNILVR,09-24-2019,2045,2067.9,2009.1,2054,1784798
HINDUNILVR,09-25-2019,2041,2062.45,2011.85,2057,1874109
HINDUNILVR,09-26-2019,2055,2075,2016.95,2037,3907951
HINDUNILVR,09-27-2019,2026,2044.65,2005.5,2010.5,1458672
HINDUNILVR,09-30-2019,2007.9,2017.9,1971.4,1984.95,2169407
HINDUNILVR,10-01-2019,1989,2019.9,1983,1993.2,1080409
HINDUNILVR,10-03-2019,1984.75,1985.3,1958.35,1961.1,1423468
HINDUNILVR,10-04-2019,1966,1977.3,1939.1,1942.7,1723988
HINDUNILVR,10-07-2019,1943.95,1962.95,1927.65,1940,880275
HINDUNILVR,10-09-2019,1950,1962.7,1941.25,1947,1066739
HINDUNILVR,10-10-2019,1948,1982.5,1935.6,1980,1492290
HINDUNILVR,10-11-2019,1985.85,2016.9,1975.5,2007,1934337
HINDUNILVR,10-14-2019,2022.4,2031.45,2006.25,2009,2135148
HINDUNILVR,10-15-2019,2050,2077.3,2025.8,2060.05,5761733
HINDUNILVR,10-16-2019,2065.3,2080,2052.6,2078.95,1661705
HINDUNILVR,10-17-2019,2067.5,2108,2061.95,2106.5,2001245
HINDUNILVR,10-18-2019,2100,2116,2090.7,2108,2202270
HINDUNILVR,10-22-2019,2120,2149,2112,2131.7,1737401
HINDUNILVR,10-23-2019,2119.45,2137.45,2098,2136.3,1535786
HINDUNILVR,10-24-2019,2141,2150,2118.05,2140,973453
HINDUNILVR,10-25-2019,2147.55,2156.5,2129.3,2141,1612038
HINDUNILVR,10-29-2019,2135,2163.95,2111.4,2163,1229516
HINDUNILVR,10-30-2019,2180,2180,2142,2172.35,1195298
HINDUNILVR,10-31-2019,2165,2187.25,2159.3,2180.5,1752830
HINDUNILVR,11-01-2019,2165.1,2184.3,2146.4,2178,1609685
HINDUNILVR,11-04-2019,2179.35,2186.85,2149.8,2154.45,1523698
HINDUNILVR,11-05-2019,2153.5,2175.75,2143.15,2171,2167085
HINDUNILVR,11-06-2019,2166,2184,2155,2184,1093243
HINDUNILVR,11-07-2019,2190,2190,2128,2140.95,1970785
HINDUNILVR,11-08-2019,2135,2145.15,2083,2085,1537851
HINDUNILVR,11-11-2019,2081.3,2100.05,2068.05,2080,1050170
HINDUNILVR,11-13-2019,2084,2094.9,2072.45,2091.1,868433
HINDUNILVR,11-14-2019,2090.6,2090.6,2061.45,2069,1291198
HINDUNILVR,11-15-2019,2062.25,2099,2050.55,2057.45,958290
HINDUNILVR,11-18-2019,2059.8,2075.35,2038,2059.3,1200573
HINDUNILVR,11-19-2019,2060.05,2060.05,2030,2039,1413218
HINDUNILVR,11-20-2019,2044,2052.85,2017.05,2026,989673
HINDUNILVR,11-21-2019,2027,2059.95,2017,2047,1397175
HINDUNILVR,11-22-2019,2050,2053.2,2008,2030.8,835864
HINDUNILVR,11-25-2019,2022.1,2066.95,2022.1,2057.9,862520
HINDUNILVR,11-26-2019,2059,2080.75,2032.3,2063.45,3188224
HINDUNILVR,11-27-2019,2062.55,2099.9,2055.85,2090,1259986
HINDUNILVR,11-28-2019,2097.95,2098.35,2067,2081.8,1026831
HINDUNILVR,11-29-2019,2084,2084.5,2031,2034,1298616
HINDUNILVR,12-02-2019,2038,2062,2029.25,2046.9,1600494
HINDUNILVR,12-03-2019,2041,2053.1,2020.15,2026,1199012
HINDUNILVR,12-04-2019,2027,2052,2022,2043.45,1046309
HINDUNILVR,12-05-2019,2047.8,2047.8,2027.3,2037.2,961085
HINDUNILVR,12-06-2019,2044,2049,2022,2027.8,657658
HINDUNILVR,12-09-2019,2030,2032.05,1991.2,2010.3,964222
HINDUNILVR,12-10-2019,2014.9,2041.6,2011,2030.2,1610623
